Facility ID,FIPS,County_Name,State
110015,13045,carroll,GA
110016,13285,troup,GA
110018,13217,newton,GA
110023,13129,gordon,GA
110024,13051,chatham,GA
110025,13127,glynn,GA
110027,13119,franklin,GA
110028,13245,richmond,GA
110029,13139,hall,GA
110030,13015,bartow,GA
110031,13255,spalding,GA
110032,13257,stephens,GA
110034,13245,richmond,GA
110035,13067,cobb,GA
110036,13051,chatham,GA
110038,13275,thomas,GA
110041,13137,habersham,GA
110042,13223,paulding,GA
110043,13051,chatham,GA
110044,13261,sumter,GA
110045,13013,barrow,GA
110046,13297,walton,GA
110050,13213,murray,GA
110051,13291,union,GA
110054,13115,floyd,GA
110064,13215,muscogee,GA
110069,13153,houston,GA
110071,13001,appling,GA
110073,13017,ben hill,GA
110074,13059,clarke,GA
110075,13031,bulloch,GA
110076,13089,de kalb,GA
110078,13121,fulton,GA
110079,13121,fulton,GA
110082,13121,fulton,GA
110083,13121,fulton,GA
110086,13303,washington,GA
110087,13135,gwinnett,GA
110089,13069,coffee,GA
110091,13247,rockdale,GA
110092,13091,dodge,GA
110095,13277,tift,GA
110100,13163,jefferson,GA
110101,13075,cook,GA
110104,13081,crisp,GA
110105,13071,colquitt,GA
110107,13021,bibb,GA
110109,13107,emanuel,GA
110111,13189,mcduffie,GA
110113,13033,burke,GA
110115,13121,fulton,GA
110121,13131,grady,GA
110122,13185,lowndes,GA
110124,13305,wayne,GA
110125,13175,laurens,GA
110128,13279,toombs,GA
110129,13215,muscogee,GA
110130,13155,irwin,GA
110132,13087,decatur,GA
110135,13235,pulaski,GA
110142,13109,evans,GA
110143,13067,cobb,GA
110146,13039,camden,GA
110150,13009,baldwin,GA
110153,13153,houston,GA
110161,13121,fulton,GA
110164,13021,bibb,GA
110165,13063,clayton,GA
110168,13115,floyd,GA
110177,13245,richmond,GA
110184,13097,douglas,GA
110189,13111,fannin,GA
110190,13093,dooly,GA
110191,13151,henry,GA
110192,13135,gwinnett,GA
110194,13253,seminole,GA
110198,13121,fulton,GA
110200,13215,muscogee,GA
110201,13021,bibb,GA
110209,13071,colquitt,GA
110215,13113,fayette,GA
110225,13227,pickens,GA
110226,13089,de kalb,GA
110229,13077,coweta,GA
110230,13135,gwinnett,GA
110233,13077,coweta,GA
110234,13019,berrien,GA
110236,13047,catoosa,GA
110237,13187,lumpkin,GA
,13053,chattahoochee,GA
,13245,richmond,GA
,13179,liberty,GA
111302,13023,bleckley,GA
111303,13159,jasper,GA
111304,13211,morgan,GA
111305,13201,miller,GA
111306,13103,effingham,GA
111308,13065,clinch,GA
111310,13225,peach,GA
111311,13165,jenkins,GA
111312,13251,screven,GA
111313,13237,putnam,GA
111314,13099,early,GA
111316,13199,meriwether,GA
111318,13207,monroe,GA
111319,13035,butts,GA
111320,13143,haralson,GA
111323,13267,tattnall,GA
111324,13281,towns,GA
111325,13317,wilkes,GA
111326,13173,lanier,GA
111327,13005,bacon,GA
111328,13321,worth,GA
111329,13133,greene,GA
111330,13233,polk,GA
111331,13205,mitchell,GA
111332,13027,brooks,GA
111333,13161,jeff davis,GA
111334,13043,candler,GA
111335,13179,liberty,GA
111336,13241,rabun,GA
111337,13105,elbert,GA
113300,13089,de kalb,GA
113301,13121,fulton,GA
114004,13135,gwinnett,GA
114008,13051,chatham,GA
114010,13089,de kalb,GA
114012,13067,cobb,GA
114013,13215,muscogee,GA
114016,13127,glynn,GA
114019,13089,de kalb,GA
114028,13051,chatham,GA
114029,13245,richmond,GA
114032,13121,fulton,GA
114035,13063,clayton,GA
114036,13185,lowndes,GA
114037,13297,walton,GA
120001,15003,honolulu,HI
120002,15009,maui,HI
120004,15003,honolulu,HI
120005,15001,hawaii,HI
120006,15003,honolulu,HI
120007,15003,honolulu,HI
120011,15003,honolulu,HI
120014,15007,kauai,HI
120019,15001,hawaii,HI
,15003,honolulu,HI
120022,15003,honolulu,HI
120026,15003,honolulu,HI
120028,15001,hawaii,HI
121300,15007,kauai,HI
121301,15001,hawaii,HI
121302,15001,hawaii,HI
121303,15009,maui,HI
121304,15003,honolulu,HI
121305,15009,maui,HI
121306,15007,kauai,HI
121307,15001,hawaii,HI
121308,15009,maui,HI
123300,15003,honolulu,HI
123301,15003,honolulu,HI
124001,15003,honolulu,HI
130002,16083,twin falls,ID
130003,16069,nez perce,ID
130006,16001,ada,ID
130007,16001,ada,ID
130013,16027,canyon,ID
130014,16027,canyon,ID
130018,16019,bonneville,ID
130025,16065,madison,ID
130028,16005,bannock,ID
130049,16055,kootenai,ID
130063,16001,ada,ID
130065,16019,bonneville,ID
130066,16055,kootenai,ID
130071,16027,canyon,ID
130073,16011,bingham,ID
130074,16019,bonneville,ID
131301,16021,boundary,ID
131302,16047,gooding,ID
131303,16071,oneida,ID
131304,16077,power,ID
131305,16059,lemhi,ID
131307,16087,washington,ID
131308,16085,valley,ID
131309,16029,caribou,ID
131310,16053,jerome,ID
131311,16039,elmore,ID
131312,16085,valley,ID
131313,16081,teton,ID
131314,16079,shoshone,ID
131315,16049,idaho,ID
131316,16007,bear lake,ID
131317,16009,benewah,ID
131318,16045,gem,ID
131319,16067,minidoka,ID
131320,16035,clearwater,ID
131321,16049,idaho,ID
131322,16041,franklin,ID
131323,16013,blaine,ID
131324,16023,butte,ID
131325,16011,bingham,ID
131326,16031,cassia,ID
131327,16057,latah,ID
131328,16017,bonner,ID
134002,16001,ada,ID
134009,16001,ada,ID
134010,16011,bingham,ID
134017,16001,ada,ID
140001,17057,fulton,IL
140002,17119,madison,IL
140007,17197,will,IL
140008,17031,cook,IL
140010,17031,cook,IL
140011,17199,williamson,IL
140012,17103,lee,IL
140013,17143,peoria,IL
140015,17001,adams,IL
140018,17031,cook,IL
140019,17173,shelby,IL
140029,17089,kane,IL
140030,17089,kane,IL
140032,17049,effingham,IL
140034,17121,marion,IL
140040,17095,knox,IL
140043,17195,whiteside,IL
140046,17081,jefferson,IL
140048,17031,cook,IL
140049,17031,cook,IL
140052,17119,madison,IL
140053,17167,sangamon,IL
140054,17031,cook,IL
140058,17137,morgan,IL
140059,17083,jersey,IL
140062,17031,cook,IL
140063,17031,cook,IL
140064,17095,knox,IL
140065,17031,cook,IL
140067,17143,peoria,IL
140068,17031,cook,IL
140077,17163,st clair,IL
140080,17031,cook,IL
140082,17031,cook,IL
140083,17031,cook,IL
140084,17097,lake,IL
140088,17031,cook,IL
140089,17109,mcdonough,IL
140091,17019,champaign,IL
140093,17183,vermilion,IL
140095,17031,cook,IL
140100,17097,lake,IL
140101,17063,grundy,IL
140103,17031,cook,IL
140110,17099,la salle,IL
140113,17019,champaign,IL
140114,17031,cook,IL
140115,17031,cook,IL
140116,17111,mchenry,IL
140117,17031,cook,IL
140119,17031,cook,IL
140120,17179,tazewell,IL
140122,17043,du page,IL
140124,17031,cook,IL
140125,17119,madison,IL
140127,17113,mclean,IL
140130,17097,lake,IL
140133,17031,cook,IL
140135,17115,macon,IL
140137,17005,bond,IL
140143,17011,bureau,IL
140145,17027,clinton,IL
140147,17159,richland,IL
140148,17167,sangamon,IL
140150,17031,cook,IL
140155,17091,kankakee,IL
140158,17031,cook,IL
140160,17177,stephenson,IL
140161,17105,livingston,IL
140162,17113,mclean,IL
140164,17077,jackson,IL
140166,17115,macon,IL
140167,17075,iroquois,IL
140172,17031,cook,IL
140174,17089,kane,IL
140177,17031,cook,IL
140179,17031,cook,IL
140180,17031,cook,IL
140181,17031,cook,IL
140182,17031,cook,IL
140184,17199,williamson,IL
140185,17163,st clair,IL
140186,17091,kankakee,IL
140187,17163,st clair,IL
140189,17029,coles,IL
140191,17031,cook,IL
140197,17031,cook,IL
140200,17043,du page,IL
140202,17097,lake,IL
140206,17031,cook,IL
140208,17031,cook,IL
140209,17143,peoria,IL
140210,17165,saline,IL
140211,17089,kane,IL
140213,17197,will,IL
140217,17089,kane,IL
140223,17031,cook,IL
140224,17031,cook,IL
140228,17201,winnebago,IL
140231,17043,du page,IL
140233,17201,winnebago,IL
140234,17099,la salle,IL
140239,17201,winnebago,IL
140242,17043,du page,IL
140251,17031,cook,IL
140252,17031,cook,IL
140258,17031,cook,IL
140275,17161,rock island,IL
140276,17031,cook,IL
140280,17161,rock island,IL
140281,17031,cook,IL
140286,17037,de kalb,IL
140288,17043,du page,IL
140289,17119,madison,IL
140290,17031,cook,IL
140291,17097,lake,IL
140292,17043,du page,IL
140294,17081,jefferson,IL
140300,17031,cook,IL
140304,17197,will,IL
141300,17061,greene,IL
141301,17147,piatt,IL
141302,17085,jo daviess,IL
141303,17039,de witt,IL
141304,17131,mercer,IL
141305,17067,hancock,IL
141306,17117,macoupin,IL
141307,17145,perry,IL
141308,17189,washington,IL
141309,17203,woodford,IL
141310,17099,la salle,IL
141311,17191,wayne,IL
141312,17141,ogle,IL
141313,17125,mason,IL
141315,17149,pike,IL
141316,17183,vermilion,IL
141317,17053,ford,IL
141318,17187,warren,IL
141319,17073,henry,IL
141320,17045,edgar,IL
141321,17055,franklin,IL
141322,17107,logan,IL
141323,17127,massac,IL
141324,17165,saline,IL
141325,17073,henry,IL
141326,17065,hamilton,IL
141327,17185,wabash,IL
141328,17069,hardin,IL
141329,17195,whiteside,IL
141330,17179,tazewell,IL
141331,17145,perry,IL
141332,17135,montgomery,IL
141333,17169,schuyler,IL
141334,17077,jackson,IL
141335,17111,mchenry,IL
141336,17119,madison,IL
141337,17011,bureau,IL
141338,17157,randolph,IL
141339,17021,christian,IL
141340,17037,de kalb,IL
141341,17021,christian,IL
141342,17181,union,IL
141343,17033,crawford,IL
141344,17101,lawrence,IL
141345,17121,marion,IL
141346,17051,fayette,IL
141347,17117,macoupin,IL
141348,17157,randolph,IL
141349,17157,randolph,IL
141350,17135,montgomery,IL
141351,17025,clay,IL
143300,17031,cook,IL
143301,17031,cook,IL
143302,17031,cook,IL
144009,17031,cook,IL
144010,17031,cook,IL
144016,17119,madison,IL
144021,17167,sangamon,IL
144026,17031,cook,IL
144028,17031,cook,IL
144029,17019,champaign,IL
144031,17031,cook,IL
144034,17031,cook,IL
144035,17043,du page,IL
144037,17089,kane,IL
144038,17181,union,IL
144039,17031,cook,IL
144040,17031,cook,IL
144041,17197,will,IL
144042,17097,lake,IL
150001,18081,johnson,IN
150002,18089,lake,IN
150004,18089,lake,IN
150005,18063,hendricks,IN
150006,18091,la porte,IN
150007,18067,howard,IN
150008,18089,lake,IN
150009,18019,clark,IN
150010,18067,howard,IN
150011,18053,grant,IN
150012,18141,st joseph,IN
150015,18091,la porte,IN
150017,18003,allen,IN
150018,18039,elkhart,IN
150021,18003,allen,IN
150022,18107,montgomery,IN
150023,18167,vigo,IN
150024,18097,marion,IN
150026,18039,elkhart,IN
150029,18141,st joseph,IN
150030,18065,henry,IN
150034,18089,lake,IN
150035,18127,porter,IN
150037,18059,hancock,IN
150042,18083,knox,IN
150044,18043,floyd,IN
150045,18033,de kalb,IN
150046,18167,vigo,IN
150047,18003,allen,IN
150048,18177,wayne,IN
150051,18105,monroe,IN
150056,18097,marion,IN
150057,18109,morgan,IN
150058,18141,st joseph,IN
150059,18057,hamilton,IN
150061,18027,daviess,IN
150065,18071,jackson,IN
150069,18077,jefferson,IN
150072,18017,cass,IN
150074,18097,marion,IN
150075,18179,wells,IN
150076,18099,marshall,IN
150082,18163,vanderburgh,IN
150084,18097,marion,IN
150086,18029,dearborn,IN
150088,18095,madison,IN
150089,18035,delaware,IN
150090,18089,lake,IN
150091,18069,huntington,IN
150097,18145,shelby,IN
150100,18163,vanderburgh,IN
150101,18183,whitley,IN
150102,18149,starke,IN
150104,18011,boone,IN
150109,18157,tippecanoe,IN
150112,18005,bartholomew,IN
150113,18095,madison,IN
150115,18037,dubois,IN
150125,18089,lake,IN
150126,18089,lake,IN
150128,18097,marion,IN
150133,18085,kosciusko,IN
150146,18113,noble,IN
150149,18173,warrick,IN
150150,18003,allen,IN
150153,18057,hamilton,IN
150157,18057,hamilton,IN
150158,18063,hendricks,IN
150160,18097,marion,IN
150161,18057,hamilton,IN
150162,18097,marion,IN
150165,18089,lake,IN
150166,18089,lake,IN
150167,18003,allen,IN
150168,18003,allen,IN
150169,18097,marion,IN
150172,18043,floyd,IN
150173,18157,tippecanoe,IN
150177,18141,st joseph,IN
150179,18097,marion,IN
150181,18057,hamilton,IN
150183,18105,monroe,IN
150191,18091,la porte,IN
151300,18099,marshall,IN
151301,18135,randolph,IN
151302,18009,blackford,IN
151303,18079,jennings,IN
151304,18139,rush,IN
151305,18131,pulaski,IN
151306,18117,orange,IN
151307,18171,warren,IN
151308,18095,madison,IN
151309,18021,clay,IN
151310,18169,wabash,IN
151311,18159,tipton,IN
151312,18181,white,IN
151313,18049,fulton,IN
151314,18175,washington,IN
151315,18151,steuben,IN
151316,18023,clinton,IN
151317,18055,greene,IN
151318,18103,miami,IN
151319,18051,gibson,IN
151320,18075,jay,IN
151322,18123,perry,IN
151323,,,
151324,18073,jasper,IN
151325,18173,warrick,IN
151326,18165,vermillion,IN
151327,18153,sullivan,IN
151328,18093,lawrence,IN
151329,18047,franklin,IN
151330,18001,adams,IN
151331,18061,harrison,IN
151332,18031,decatur,IN
151333,18133,putnam,IN
151334,18143,scott,IN
151335,18093,lawrence,IN
154005,18157,tippecanoe,IN
154008,18097,marion,IN
154009,18167,vigo,IN
154011,18029,dearborn,IN
154014,18085,kosciusko,IN
154018,18177,wayne,IN
154019,18077,jefferson,IN
154020,18089,lake,IN
154021,18053,grant,IN
154024,18081,johnson,IN
154031,18039,elkhart,IN
154035,18017,cass,IN
154041,18105,monroe,IN
154047,18099,marshall,IN
154050,18033,de kalb,IN
154051,18019,clark,IN
154052,18127,porter,IN
154054,18167,vigo,IN
154055,18173,warrick,IN
154056,18163,vanderburgh,IN
154057,18097,marion,IN
154058,18099,marshall,IN
154059,18157,tippecanoe,IN
154060,18003,allen,IN
154061,18141,st joseph,IN
154063,18097,marion,IN
154064,18097,marion,IN
154065,18089,lake,IN
160001,19127,marshall,IA
160005,19027,carroll,IA
160008,19111,lee,IA
160013,19139,muscatine,IA
160016,19187,webster,IA
160028,19155,pottawattamie,IA
160029,19103,johnson,IA
160030,19169,story,IA
160032,19099,jasper,IA
160033,19163,scott,IA
160040,19013,black hawk,IA
160045,19113,linn,IA
160047,19155,pottawattamie,IA
160057,19057,des moines,IA
160058,19103,johnson,IA
160064,19033,cerro gordo,IA
160067,19013,black hawk,IA
160069,19061,dubuque,IA
160079,19113,linn,IA
160080,19045,clinton,IA
160082,19153,polk,IA
160083,19153,polk,IA
160089,19179,wapello,IA
160101,19153,polk,IA
160104,19163,scott,IA
160110,19013,black hawk,IA
160112,19041,clay,IA
160117,19061,dubuque,IA
160122,19111,lee,IA
160124,19059,dickinson,IA
160146,19193,woodbury,IA
160147,19157,poweshiek,IA
160153,19193,woodbury,IA
161300,,,
161301,19197,wright,IA
161302,19197,wright,IA
161303,19075,grundy,IA
161304,19003,adams,IA
161305,19151,pocahontas,IA
161306,19105,jones,IA
161307,19081,hancock,IA
161308,19069,franklin,IA
161309,19085,harrison,IA
161310,19001,adair,IA
161311,19167,sioux,IA
161312,19043,clayton,IA
161313,19045,clinton,IA
161314,19077,guthrie,IA
161315,19107,keokuk,IA
161316,19065,fayette,IA
161317,19095,iowa,IA
161318,19005,allamakee,IA
161319,19043,clayton,IA
161320,19017,bremer,IA
161321,19119,lyon,IA
161322,19049,dallas,IA
161323,19131,mitchell,IA
161324,19071,fremont,IA
161325,19073,greene,IA
161326,19121,madison,IA
161327,19051,davis,IA
161328,19089,howard,IA
161329,19097,jackson,IA
161330,19009,audubon,IA
161331,19037,chickasaw,IA
161332,19027,carroll,IA
161333,19169,story,IA
161334,19091,humboldt,IA
161335,19019,buchanan,IA
161336,19167,sioux,IA
161337,19177,van buren,IA
161338,19065,fayette,IA
161339,19017,bremer,IA
161340,19053,decatur,IA
161341,19117,lucas,IA
161342,19135,monroe,IA
161343,19055,delaware,IA
161344,19183,washington,IA
161345,19143,osceola,IA
161346,19167,sioux,IA
161347,19067,floyd,IA
161348,19039,clarke,IA
161349,19011,benton,IA
161350,19025,calhoun,IA
161351,19063,emmet,IA
161352,19145,page,IA
161353,19109,kossuth,IA
161354,19093,ida,IA
161355,19125,marion,IA
161356,19087,henry,IA
161357,19147,palo alto,IA
161358,19185,wayne,IA
161359,19133,monona,IA
161360,19167,sioux,IA
161361,19079,hamilton,IA
161362,19035,cherokee,IA
161363,19137,montgomery,IA
161364,19101,jefferson,IA
161365,19175,union,IA
161366,19145,page,IA
161367,19125,marion,IA
161368,19149,plymouth,IA
161369,19047,crawford,IA
161370,19161,sac,IA
161371,19191,winneshiek,IA
161372,19015,boone,IA
161373,19159,ringgold,IA
161374,19165,shelby,IA
161375,19021,buena vista,IA
161376,19029,cass,IA
161377,19007,appanoose,IA
161378,19061,dubuque,IA
161379,19123,mahaska,IA
161380,19083,hardin,IA
161381,,,
164002,19035,cherokee,IA
164003,19019,buchanan,IA
164007,19153,polk,IA
170006,20037,crawford,KS
170009,20103,leavenworth,KS
170012,20169,saline,KS
170013,20051,ellis,KS
170014,20059,franklin,KS
170016,20177,shawnee,KS
170017,20015,butler,KS
170020,20155,reno,KS
170023,20055,finney,KS
170027,20151,pratt,KS
,20061,geary,KS
170040,20209,wyandotte,KS
170049,20091,johnson,KS
170068,20175,seward,KS
170074,20061,geary,KS
170075,20113,mcpherson,KS
170086,20177,shawnee,KS
170103,20079,harvey,KS
170104,20091,johnson,KS
170105,20113,mcpherson,KS
170109,20121,miami,KS
170110,20067,grant,KS
170120,20099,labette,KS
170122,20173,sedgwick,KS
170123,20173,sedgwick,KS
170137,20045,douglas,KS
170142,20161,riley,KS
170145,20125,montgomery,KS
170146,20209,wyandotte,KS
170150,20035,cowley,KS
170166,20129,morton,KS
170175,20057,ford,KS
170176,20091,johnson,KS
170182,20091,johnson,KS
170183,20173,sedgwick,KS
170185,20091,johnson,KS
170186,20173,sedgwick,KS
170187,20169,saline,KS
170188,20091,johnson,KS
170190,20161,riley,KS
170191,20009,barton,KS
170194,20091,johnson,KS
170196,20173,sedgwick,KS
170197,20015,butler,KS
170198,20155,reno,KS
170199,20091,johnson,KS
170200,20173,sedgwick,KS
170203,20021,cherokee,KS
170204,20173,sedgwick,KS
171300,20135,ness,KS
171301,20009,barton,KS
171303,20101,lane,KS
171304,20025,clark,KS
171306,20203,wichita,KS
171307,20153,rawlins,KS
171308,20021,cherokee,KS
171309,20089,jewell,KS
171310,20023,cheyenne,KS
171311,20163,rooks,KS
171312,20033,comanche,KS
171313,20093,kearny,KS
171314,20087,jefferson,KS
171315,20131,nemaha,KS
171316,20003,anderson,KS
171317,20047,edwards,KS
171318,20019,chautauqua,KS
171319,20085,jackson,KS
171321,20119,meade,KS
171322,20075,hamilton,KS
171323,20185,stafford,KS
171324,20081,haskell,KS
171325,20065,graham,KS
171326,20109,logan,KS
171327,20053,ellsworth,KS
171328,20143,ottawa,KS
171329,20191,sumner,KS
171330,20159,rice,KS
171331,20007,barber,KS
171332,20097,kiowa,KS
171333,20009,barton,KS
171334,20007,barber,KS
171335,20189,stevens,KS
171336,20135,ness,KS
171337,20149,pottawatomie,KS
171338,20131,nemaha,KS
171339,20073,greenwood,KS
171340,20041,dickinson,KS
171341,20013,brown,KS
171342,20165,rush,KS
171343,20187,stanton,KS
171344,20205,wilson,KS
171345,20145,pawnee,KS
171346,20077,harper,KS
171347,20179,sheridan,KS
171348,20137,norton,KS
171349,20029,cloud,KS
171350,20167,russell,KS
171351,20201,washington,KS
171352,20039,decatur,KS
171353,20147,phillips,KS
171354,20149,pottawatomie,KS
171355,20195,trego,KS
171356,20115,marion,KS
171357,20115,marion,KS
171358,20113,mcpherson,KS
171359,20071,greeley,KS
171360,20105,lincoln,KS
171361,20157,republic,KS
171362,20193,thomas,KS
171363,20117,marshall,KS
171364,20141,osborne,KS
171365,20201,washington,KS
171367,20063,gove,KS
171368,20057,ford,KS
171369,20083,hodgeman,KS
171370,20181,sherman,KS
171371,20027,clay,KS
171372,20171,scott,KS
171373,20001,allen,KS
171374,20205,wilson,KS
171375,20123,mitchell,KS
171376,20037,crawford,KS
171377,20183,smith,KS
171378,20095,kingman,KS
171379,20127,morris,KS
171380,20133,neosho,KS
171381,20041,dickinson,KS
171382,20005,atchison,KS
171383,20035,cowley,KS
171384,20111,lyon,KS
171385,20031,coffey,KS
173300,20091,johnson,KS
174006,20145,pawnee,KS
174016,20079,harvey,KS
174020,20091,johnson,KS
174022,20121,miami,KS
174023,20173,sedgwick,KS
174024,20091,johnson,KS
180001,21037,campbell,KY
180002,21133,letcher,KY
180004,21177,muhlenberg,KY
180005,21071,floyd,KY
180009,21019,boyd,KY
180010,21067,fayette,KY
180011,21125,laurel,KY
180012,21093,hardin,KY
180013,21227,warren,KY
180016,21211,shelby,KY
180017,21009,barren,KY
180018,21205,rowan,KY
180019,21161,mason,KY
180020,21013,bell,KY
180024,21155,marion,KY
180025,21179,nelson,KY
180027,21035,calloway,KY
180029,21193,perry,KY
180035,21117,kenton,KY
180036,21019,boyd,KY
180038,21059,daviess,KY
,21047,christian,KY
180040,21111,jefferson,KY
180043,21051,clay,KY
180044,21195,pike,KY
180045,21015,boone,KY
180046,21017,bourbon,KY
180048,21021,boyle,KY
180049,21151,madison,KY
180050,21095,harlan,KY
180051,21047,christian,KY
180056,21101,henderson,KY
180064,21173,montgomery,KY
180066,21141,logan,KY
180067,21067,fayette,KY
180069,21195,pike,KY
180070,21085,grayson,KY
180078,21115,johnson,KY
180079,21097,harrison,KY
180080,21235,whitley,KY
180087,21217,taylor,KY
180088,21111,jefferson,KY
180092,21049,clark,KY
180093,21107,hopkins,KY
180095,21055,crittenden,KY
180101,21209,scott,KY
180102,21145,mccracken,KY
180103,21067,fayette,KY
180104,21145,mccracken,KY
180105,21171,monroe,KY
180106,21053,clinton,KY
180115,21203,rockcastle,KY
180116,21083,graves,KY
180124,21227,warren,KY
180127,21073,franklin,KY
180128,21127,lawrence,KY
180130,21111,jefferson,KY
180132,21199,pulaski,KY
180138,21185,oldham,KY
180139,21025,breathitt,KY
180141,21111,jefferson,KY
180143,21067,fayette,KY
180149,21001,adair,KY
180154,21013,bell,KY
181301,21065,estill,KY
181302,21167,mercer,KY
181304,21221,trigg,KY
181305,21071,floyd,KY
181306,21225,union,KY
181307,21175,morgan,KY
181308,21239,woodford,KY
181309,21045,casey,KY
181310,21041,carroll,KY
181311,21081,grant,KY
181314,21099,hart,KY
181315,21137,lincoln,KY
181316,21131,leslie,KY
181317,21057,cumberland,KY
181318,21213,simpson,KY
181319,21027,breckinridge,KY
181320,21139,livingston,KY
181321,21231,wayne,KY
181322,21033,caldwell,KY
181323,21183,ohio,KY
181324,21003,allen,KY
181325,21087,green,KY
181327,21157,marshall,KY
181328,21121,knox,KY
181329,21151,madison,KY
181330,21207,russell,KY
181331,21071,floyd,KY
181332,21069,fleming,KY
184002,21047,christian,KY
184004,21067,fayette,KY
184006,21117,kenton,KY
184007,21111,jefferson,KY
184008,21111,jefferson,KY
184009,21067,fayette,KY
184012,21093,hardin,KY
184014,21047,christian,KY
184015,21111,jefferson,KY
184017,21227,warren,KY
190002,22055,lafayette,LA
190004,22057,lafourche,LA
190005,22071,orleans,LA
190006,22055,lafayette,LA
190007,22069,natchitoches,LA
190008,22109,terrebonne,LA
190011,22073,ouachita,LA
190013,22019,calcasieu,LA
190014,22101,st mary,LA
190015,22105,tangipahoa,LA
190017,22097,st landry,LA
190019,22079,rapides,LA
190020,,,
190025,22039,evangeline,LA
190026,22079,rapides,LA
190027,22019,calcasieu,LA
190034,22113,vermilion,LA
190036,22051,jefferson,LA
190039,22051,jefferson,LA
190040,22103,st tammany,LA
190041,22017,caddo,LA
190044,22001,acadia,LA
190045,22103,st tammany,LA
190046,22071,orleans,LA
190050,22011,beauregard,LA
190053,,,
190054,22045,iberia,LA
190060,22019,calcasieu,LA
190064,,,
190065,,,
190079,22089,st charles,LA
190081,22123,west carroll,LA
190086,22061,lincoln,LA
190088,22119,webster,LA
190090,22127,winn,LA
190098,22017,caddo,LA
190099,22009,avoyelles,LA
190102,22055,lafayette,LA
190106,22003,allen,LA
190111,22017,caddo,LA
190114,22027,claiborne,LA
190116,22067,morehouse,LA
190118,22031,de soto,LA
190125,22073,ouachita,LA
190128,,,
190133,22003,allen,LA
190140,22041,franklin,LA
190144,22119,webster,LA
190145,,,
190146,22051,jefferson,LA
190151,22083,richland,LA
190160,22073,ouachita,LA
190164,22115,vernon,LA
190167,22039,evangeline,LA
190176,22071,orleans,LA
190183,22109,terrebonne,LA
190184,22021,caldwell,LA
190190,22021,caldwell,LA
190201,22019,calcasieu,LA
190202,,,
190204,22103,st tammany,LA
190208,22035,east carroll,LA
190218,22085,sabine,LA
190241,22109,terrebonne,LA
190245,22073,ouachita,LA
190251,,,
190255,22055,lafayette,LA
190256,22103,st tammany,LA
190259,22055,lafayette,LA
190266,,,
190267,22103,st tammany,LA
190270,22103,st tammany,LA
190274,22051,jefferson,LA
190278,22017,caddo,LA
190298,22079,rapides,LA
190300,22071,orleans,LA
190302,22051,jefferson,LA
190303,22105,tangipahoa,LA
190307,22023,cameron,LA
190308,22087,st bernard,LA
190312,22117,washington,LA
190313,22071,orleans,LA
190314,22105,tangipahoa,LA
190315,22019,calcasieu,LA
190316,,,
190317,22017,caddo,LA
190318,22097,st landry,LA
,22115,vernon,LA
191300,22091,st helena,LA
191301,22111,union,LA
191302,22099,st martin,LA
191303,22007,assumption,LA
191304,22017,caddo,LA
191305,22093,st james,LA
191306,22125,west feliciana,LA
191307,22019,calcasieu,LA
191308,22005,ascension,LA
191309,22105,tangipahoa,LA
191310,22101,st mary,LA
191311,22009,avoyelles,LA
191312,22081,red river,LA
191313,22117,washington,LA
191314,22065,madison,LA
191315,,,
191316,22077,pointe coupee,LA
191317,22049,jackson,LA
191318,22029,concordia,LA
191319,22001,acadia,LA
191320,22013,bienville,LA
191321,22105,tangipahoa,LA
191322,22113,vermilion,LA
191323,22083,richland,LA
191324,22057,lafourche,LA
191325,22057,lafourche,LA
191326,22111,union,LA
193300,22071,orleans,LA
193301,22017,caddo,LA
194007,22103,st tammany,LA
194008,22037,east feliciana,LA
194020,22017,caddo,LA
194022,22079,rapides,LA
194025,22079,rapides,LA
194031,22051,jefferson,LA
194044,22055,lafayette,LA
194056,22071,orleans,LA
194069,22103,st tammany,LA
194073,22055,lafayette,LA
194074,22061,lincoln,LA
194079,22015,bossier,LA
194080,22103,st tammany,LA
194081,22011,beauregard,LA
194082,,,
194083,22067,morehouse,LA
194084,22071,orleans,LA
194085,22055,lafayette,LA
194086,,,
194087,22073,ouachita,LA
194088,22005,ascension,LA
194089,22099,st martin,LA
194090,22019,calcasieu,LA
194091,22105,tangipahoa,LA
194094,22017,caddo,LA
194095,22097,st landry,LA
194096,22079,rapides,LA
194098,22051,jefferson,LA
194100,22071,orleans,LA
194102,22093,st james,LA
194103,,,
194105,,,
194106,22079,rapides,LA
194107,,,
194109,22109,terrebonne,LA
194112,22009,avoyelles,LA
194113,22051,jefferson,LA
194114,,,
194115,,,
194116,22017,caddo,LA
200001,23019,penobscot,ME
200008,23005,cumberland,ME
200009,23005,cumberland,ME
200018,23003,aroostook,ME
200019,23031,york,ME
200020,23031,york,ME
200021,23005,cumberland,ME
200024,23001,androscoggin,ME
200031,23003,aroostook,ME
200033,23019,penobscot,ME
200034,23001,androscoggin,ME
200037,23007,franklin,ME
200039,23011,kennebec,ME
200041,23011,kennebec,ME
200050,23009,hancock,ME
200052,23003,aroostook,ME
200063,23013,knox,ME
201300,23009,hancock,ME
201301,23021,piscataquis,ME
201302,23015,lincoln,ME
201303,23019,penobscot,ME
201304,23009,hancock,ME
201305,23029,washington,ME
201306,23017,oxford,ME
